12520;223;219;85;land;false;plains;2
12521;59;47;0;land;false;hills;2
12522;125;68;211;land;false;hills;2
12523;90;149;33;land;false;plains;2
12524;214;78;126;land;false;plains;2
12525;72;146;89;land;false;plains;2
12526;63;253;179;land;false;plains;2
12527;205;9;240;land;false;plains;2
12528;67;186;142;land;false;forest;2
12529;221;245;38;land;false;plains;2
12530;219;190;226;land;false;mountain;1
12531;169;192;170;land;false;desert;1
12532;233;172;114;land;false;mountain;1
12533;219;109;180;land;false;plains;1
12534;104;227;224;land;false;plains;1
12535;233;99;219;land;false;plains;1
12536;100;243;222;land;true;forest;1
12537;119;219;233;land;true;plains;1
12538;236;165;176;land;false;mountain;8
12539;195;141;175;land;false;plains;8
12540;162;247;198;land;false;plains;8
12541;244;167;93;land;false;mountain;8
12542;228;251;143;land;false;mountain;8
12543;153;137;221;land;false;hills;7
12544;239;79;218;land;false;mountain;7
12545;185;226;204;land;false;plains;7
12546;131;249;205;land;false;desert;7
12547;205;252;249;land;false;desert;7
12548;73;169;110;land;true;forest;2
12549;204;196;1;land;false;forest;2
12550;134;197;172;land;false;forest;2
12551;38;216;133;land;false;hills;2
12552;88;168;209;land;false;plains;2
12553;49;232;128;land;false;forest;2
12554;150;181;144;land;false;forest;2
12555;123;80;180;land;false;forest;2
12556;66;146;91;land;false;plains;2
12557;234;33;82;land;false;forest;2
12558;147;208;246;land;false;forest;2
12559;31;246;118;land;false;plains;2
12560;241;246;249;land;false;mountain;1
12561;128;221;174;land;false;mountain;1
12562;120;220;172;land;false;mountain;1
12563;210;189;223;land;false;desert;1
12564;143;147;235;land;false;desert;1
12565;227;225;123;land;false;plains;1
12566;70;203;239;land;false;plains;1
12567;208;239;166;land;false;plains;1
12568;200;221;204;land;false;mountain;1
12569;239;180;101;land;false;forest;1
12570;196;188;249;land;false;plains;1
12571;249;165;236;land;false;plains;1
12572;94;200;244;land;false;plains;1
12573;24;39;1;sea;true;ocean;0
12574;117;177;245;land;false;plains;8
12575;247;33;238;land;false;mountain;8
12576;107;178;254;land;false;plains;8
12577;211;183;192;land;false;forest;7
12578;234;96;96;land;false;forest;2
12579;58;206;12;land;false;forest;2
12580;223;32;195;land;false;plains;2
12581;231;58;213;land;false;forest;2
12582;122;103;90;land;false;plains;2
12583;34;122;133;land;false;plains;2
12584;129;171;120;land;false;plains;2
12585;78;223;48;land;false;desert;2
12586;156;19;25;land;false;hills;2
12587;163;238;191;land;false;mountain;1
12588;183;116;224;land;false;plains;1
12589;235;221;115;land;false;plains;1
12590;97;249;252;land;false;plains;1
12591;249;193;105;land;false;forest;1
12592;204;190;251;land;false;mountain;1
12593;128;218;166;land;false;mountain;1
12594;249;222;154;land;false;mountain;1
12595;217;133;164;land;false;forest;1
12596;177;148;242;land;false;mountain;8
12597;230;191;99;land;false;mountain;8
12598;228;130;148;land;false;mountain;8
12599;224;174;227;land;false;mountain;8
12600;51;247;244;land;false;mountain;8
12601;65;234;210;land;false;mountain;8
12602;82;178;244;land;false;plains;8
12603;217;112;212;land;false;plains;8
12604;218;208;136;land;false;mountain;7
12605;233;209;140;land;false;forest;2
12606;47;125;46;land;false;plains;2
12607;252;154;121;land;false;desert;1
12608;246;244;144;land;false;desert;1
12609;161;241;114;land;false;desert;1
12610;254;230;200;land;false;plains;1
12611;184;167;197;land;false;plains;1
12612;195;184;209;land;false;plains;1
12613;174;213;166;land;false;plains;1
12614;241;90;246;land;true;plains;1
12615;254;176;185;land;true;plains;1
12616;165;248;161;land;false;forest;1
12617;192;239;152;land;false;forest;1
12618;225;234;211;land;false;plains;8
12619;190;236;133;land;false;mountain;7
12620;226;199;101;land;false;hills;7
12621;247;226;115;land;false;mountain;7
12622;244;110;185;land;false;forest;2
12623;67;177;25;land;false;hills;2
12624;56;206;236;land;false;hills;2
12625;162;209;191;land;false;plains;2
12626;189;93;166;land;false;plains;2
12627;247;52;229;land;false;plains;2
12628;166;41;93;land;false;forest;2
12629;237;79;43;land;false;desert;2
12630;125;33;35;land;false;desert;2
12631;248;10;166;land;false;desert;2
12632;243;204;116;land;false;desert;1
12633;158;218;140;land;false;desert;1
12634;219;171;184;land;false;desert;1
12635;248;71;250;land;false;plains;1
12636;240;215;129;land;false;forest;1
12637;122;197;202;land;false;mountain;1
12638;201;134;201;land;false;plains;1
12639;139;168;200;land;false;mountain;8
12640;227;164;174;land;false;mountain;8
12641;192;179;222;land;false;mountain;8
12642;201;228;154;land;false;plains;8
12643;236;230;143;land;false;plains;8
12644;21;68;204;land;false;hills;2
12645;99;215;64;land;false;hills;2
12646;39;147;232;land;false;hills;2
12647;127;9;252;land;false;hills;2
12648;229;172;170;land;false;forest;2
12649;159;20;89;land;false;plains;2
12650;129;11;46;land;false;plains;2
12651;247;54;103;land;false;forest;2
12652;193;149;236;land;false;hills;2
12653;179;132;214;land;false;plains;1
12654;66;251;198;land;false;plains;1
12655;197;122;234;land;false;forest;1
12656;171;96;237;land;false;mountain;1
12657;253;146;119;land;false;mountain;1
12658;166;141;212;land;false;plains;1
12659;249;58;206;land;false;plains;1
12660;229;59;230;land;false;forest;1
12661;99;222;251;land;true;plains;1
12662;109;233;226;land;true;plains;8
12663;157;155;242;land;false;mountain;8
12664;209;126;240;land;false;plains;8
12665;241;242;132;land;false;plains;8
12666;183;217;253;land;true;desert;7
12667;41;142;193;land;false;hills;2
12668;42;141;148;land;false;hills;2
12669;201;33;124;land;false;hills;2
12670;162;98;53;land;false;plains;2
12671;66;162;105;land;false;plains;2
12672;211;72;103;land;false;forest;2
12673;30;232;231;land;false;forest;2
12674;106;179;19;land;false;plains;2
12675;96;72;120;land;false;plains;2
12676;81;155;37;land;false;forest;2
12677;202;48;50;land;false;forest;2
12678;196;61;41;land;false;plains;2
12679;106;164;27;land;false;desert;2
12680;232;121;148;land;false;desert;1
12681;224;206;246;land;false;desert;1
12682;221;62;238;land;false;plains;1
12683;155;231;161;land;false;mountain;1
12684;254;151;216;land;false;plains;1
12685;99;206;245;land;true;plains;1
12686;118;224;172;land;true;plains;8
12687;153;241;165;land;true;mountain;8
12688;246;237;148;land;false;plains;8
12689;189;237;223;land;true;plains;8
12690;247;86;247;land;false;forest;7
12691;253;187;145;land;false;forest;7
12692;88;233;210;land;false;forest;7
12693;218;164;220;land;false;mountain;7
12694;133;127;126;land;false;hills;2
12695;224;5;67;land;false;hills;2
12696;39;172;34;land;false;plains;2
12697;123;16;8;land;false;forest;2
12698;151;153;73;land;false;forest;2
12699;33;51;54;land;false;plains;2
12700;143;162;209;land;false;forest;2
12701;159;219;205;land;false;plains;1
12702;247;112;194;land;false;forest;1
12703;167;137;198;land;false;mountain;1
12704;114;248;160;land;false;forest;1
12705;149;141;224;land;true;plains;8
12706;250;190;122;land;false;mountain;8
12707;202;212;155;land;false;mountain;8
12708;195;234;180;land;false;hills;7
12709;175;221;214;land;false;mountain;7
12710;161;112;245;land;false;plains;7
12711;117;187;233;land;false;desert;7
12712;231;149;253;land;false;desert;7
12713;161;120;214;land;false;hills;2
12714;141;173;199;land;false;plains;2
12715;28;140;181;land;false;plains;2
12716;136;135;219;land;false;forest;2
12717;102;212;68;land;false;forest;2
12718;18;233;239;land;false;forest;2
12719;151;254;90;land;false;plains;2
12720;198;38;254;land;false;plains;2
12721;91;27;6;land;false;plains;2
12722;144;78;144;land;false;desert;2
12723;181;116;114;land;false;desert;2
12724;238;189;234;land;false;mountain;1
12725;175;219;239;land;false;plains;1
12726;142;162;253;land;false;plains;1
12727;203;145;182;land;false;mountain;7
12728;241;175;226;land;false;hills;7
12729;188;153;236;land;false;hills;7
12730;222;156;174;land;false;mountain;7
12731;244;230;55;land;false;hills;7
12732;174;203;202;land;false;mountain;7
12733;81;12;208;land;false;forest;2
12734;83;146;183;land;false;forest;2
12735;141;3;253;land;false;plains;2
12736;198;20;51;land;false;hills;2
12737;53;38;177;land;false;plains;2
12738;247;238;102;land;false;plains;2
12739;225;135;185;land;false;mountain;1
12740;230;245;44;land;false;desert;1
12741;223;154;215;land;false;desert;1
12742;131;198;247;land;false;plains;1
12743;172;249;137;land;false;plains;1
12744;225;70;227;land;false;forest;1
12745;94;238;246;land;false;hills;1
12746;253;180;153;land;true;plains;8
12747;154;181;169;land;false;plains;8
12748;242;220;135;land;false;mountain;8
12749;198;125;230;land;true;mountain;8
12750;142;167;195;land;false;plains;8
12751;242;119;234;land;false;plains;8
12752;208;233;82;land;false;hills;7
12753;119;110;127;land;false;forest;2
12754;243;94;149;land;false;plains;2
12755;252;25;3;land;false;hills;2
12756;232;202;106;land;false;hills;2
12757;233;156;59;land;false;plains;2
12758;133;219;61;land;false;plains;2
12759;85;121;106;land;false;forest;2
12760;65;110;22;land;false;plains;2
12761;154;11;194;land;false;forest;2
12762;27;69;133;land;false;forest;2
12763;254;248;2;land;false;hills;2
12764;199;210;210;land;false;mountain;1
12765;161;180;221;land;false;mountain;1
12766;225;233;118;land;false;plains;1
12767;245;206;62;land;false;plains;1
12768;130;244;242;land;false;plains;1
12769;238;146;189;land;false;mountain;1
12770;196;212;221;land;false;mountain;8
12771;180;175;195;land;false;plains;8
12772;245;147;154;land;false;mountain;8
12773;243;207;181;land;false;plains;8
12774;186;253;141;land;false;plains;8
12775;169;159;228;land;false;plains;8
12776;241;31;234;land;false;plains;8
12777;225;223;250;land;false;hills;7
12778;99;232;214;land;true;plains;2
12779;145;187;244;land;false;forest;2
12780;4;83;90;land;false;forest;2
12781;80;195;251;land;false;forest;2
12782;241;66;230;land;false;hills;2
12783;127;223;220;land;false;plains;2
12784;88;152;129;land;false;hills;2
12785;29;205;76;land;false;forest;2
12786;63;242;123;land;false;plains;2
12787;67;54;239;land;false;forest;2
12788;26;245;183;land;false;forest;2
12789;139;209;167;land;false;plains;2
12790;20;7;214;land;false;hills;2
12791;236;150;213;land;false;mountain;1
12792;219;90;240;land;false;desert;1
12793;249;43;249;land;false;plains;1
12794;165;223;244;land;false;plains;1
12795;212;252;93;land;false;plains;1
12796;227;142;237;land;false;plains;1
12797;140;253;113;land;true;mountain;8
12798;245;233;128;land;false;mountain;8
12799;239;155;145;land;false;plains;8
12800;167;205;199;land;false;plains;8
12801;201;244;228;land;true;mountain;7
12802;232;218;208;land;false;mountain;7
12803;253;193;183;land;false;mountain;7
12804;239;228;135;land;false;desert;7
12805;54;97;155;land;false;hills;2
12806;148;82;207;land;false;hills;2
12807;111;79;124;land;false;plains;2
12808;6;236;109;land;false;forest;2
12809;111;124;35;land;false;plains;2
12810;154;94;166;land;false;plains;2
12811;158;166;15;land;false;plains;2
12812;148;33;75;land;false;plains;2
12813;108;170;30;land;false;plains;2
12814;128;250;128;land;false;plains;2
12815;167;230;244;land;false;mountain;1
12816;254;231;91;land;false;plains;1
12817;201;119;192;land;false;mountain;1
12818;106;237;169;land;false;plains;1
12819;246;58;204;land;false;plains;1
12820;167;189;161;land;false;forest;1
12821;220;235;50;land;false;forest;1
12822;104;221;212;land;false;hills;1
12823;238;223;43;land;false;forest;1
12824;205;238;114;land;false;mountain;8
12825;187;103;227;land;false;plains;8
12826;216;236;92;land;true;mountain;8
12827;148;208;177;land;false;mountain;7
12828;47;238;242;land;false;mountain;7
12829;234;127;232;land;false;hills;7
12830;139;158;230;land;false;mountain;7
12831;239;175;154;land;false;mountain;7
12832;189;207;125;land;false;desert;7
12833;64;32;197;land;false;forest;2
12834;125;217;158;land;false;hills;2
12835;78;241;155;land;false;plains;2
12836;238;204;17;land;false;hills;2
12837;83;9;203;land;false;hills;2
12838;152;248;19;land;false;forest;2
12839;188;186;248;land;false;plains;2
12840;237;66;1;land;false;hills;2
12841;20;241;100;land;false;plains;2
12842;140;1;182;land;false;plains;2
12843;223;196;108;land;false;mountain;1
12844;250;94;236;land;false;desert;1
12845;178;204;181;land;false;plains;1
12846;168;192;219;land;false;plains;1
12847;234;203;66;land;false;plains;1
12848;250;92;197;land;false;plains;1
12849;145;248;228;land;false;forest;1
12850;232;200;160;land;false;hills;1
12851;167;101;234;land;false;forest;1
12852;201;249;73;land;true;forest;1
12853;215;253;149;land;false;plains;8
12854;246;72;220;land;false;mountain;8
12855;237;203;149;land;false;mountain;8
12856;223;202;143;land;false;mountain;8
12857;109;173;226;land;false;plains;8
12858;201;237;185;land;false;plains;8
12859;217;97;246;land;false;forest;7
12860;237;186;155;land;false;mountain;7
12861;239;73;244;land;false;hills;7
12862;248;196;83;land;false;desert;7
12863;225;174;158;land;false;desert;7
12864;15;176;184;land;false;plains;2
12865;93;71;130;land;false;forest;2
12866;98;116;2;land;false;forest;2
12867;145;152;128;land;false;plains;2
12868;232;10;143;land;false;forest;2
12869;221;230;81;land;false;plains;2
12870;17;214;49;land;false;plains;2
12871;222;208;80;land;false;plains;2
12872;234;108;219;land;false;hills;2
12873;166;225;120;land;false;desert;1
12874;81;205;248;land;false;plains;1
12875;254;195;89;land;false;plains;1
12876;110;193;223;land;false;forest;1
12877;215;195;184;land;false;forest;1
12878;152;226;124;land;false;plains;1
12879;89;202;213;land;false;forest;1
12880;216;252;178;land;false;plains;1
12881;113;196;236;land;false;forest;1
12882;192;161;186;land;false;forest;1
12883;122;235;222;land;false;mountain;8
12884;243;196;81;land;true;plains;8
12885;190;190;207;land;false;plains;8
12886;45;7;41;sea;true;ocean;0
12887;211;191;163;land;false;mountain;7
12888;52;243;248;land;false;plains;7
12889;184;125;201;land;false;mountain;7
12890;233;125;195;land;false;desert;7
12891;92;115;85;land;false;plains;2
12892;191;120;5;land;false;forest;2
12893;46;122;71;land;false;plains;2
12894;114;218;197;land;false;forest;2
12895;68;248;237;land;false;plains;1
12896;240;206;140;land;false;plains;1
12897;205;188;201;land;false;forest;1
12898;97;187;227;land;false;forest;1
12899;122;203;222;land;false;plains;1
12900;227;247;42;land;false;forest;1
12901;164;156;239;land;true;mountain;8
12902;72;249;233;land;false;mountain;8
12903;241;162;110;land;false;plains;8
12904;161;188;249;land;false;forest;7
12905;212;180;159;land;false;mountain;7
12906;78;224;109;land;false;hills;2
12907;225;103;100;land;false;hills;2
12908;39;220;143;land;false;hills;2
12909;10;97;118;land;false;plains;2
12910;228;241;50;land;false;plains;2
12911;254;20;100;land;false;plains;2
12912;101;187;87;land;false;plains;2
12913;176;196;230;land;false;plains;2
12914;29;22;176;land;false;forest;2
12915;235;23;43;land;false;forest;2
12916;9;244;70;land;false;plains;2
12917;96;32;94;land;false;hills;2
12918;170;145;16;land;false;plains;2
12919;90;239;238;land;false;desert;1
12920;229;108;210;land;false;plains;1
12921;144;196;216;land;false;plains;1
12922;57;253;209;land;false;plains;1
12923;175;181;248;land;false;mountain;1
12924;186;204;177;land;false;forest;1
12925;166;240;154;land;false;plains;1
12926;202;216;87;land;false;forest;1
12927;252;224;169;land;true;mountain;8
12928;236;76;228;land;false;mountain;8
12929;214;194;244;land;true;plains;8
12930;200;245;201;land;false;hills;7
12931;64;253;205;land;true;desert;7
12932;65;11;253;land;false;forest;2
12933;172;125;207;land;false;forest;2
12934;14;133;128;land;false;hills;2
12935;8;37;199;land;false;plains;2
12936;192;26;235;land;false;plains;2
12937;109;36;62;land;false;forest;2
12938;126;113;190;land;false;forest;2
12939;161;3;118;land;false;forest;2
12940;242;226;37;land;false;forest;2
12941;71;87;58;land;false;plains;2
12942;226;128;214;land;false;hills;2
12943;12;167;125;land;false;plains;2
12944;241;183;15;land;false;plains;2
12945;137;236;169;land;false;hills;2
12946;191;95;231;land;false;mountain;1
12947;158;239;151;land;false;plains;1
12948;247;138;194;land;false;mountain;1
12949;227;189;251;land;false;plains;1
12950;111;150;241;land;false;plains;1
12951;206;249;183;land;false;mountain;8
